"name","club","league","position","sub_position","date_of_birth","nationality","market_value_in_eur"
"Alberth Elis","Stade Brestois 29","ligue-1","Attack","Right Winger",1996-02-12,"Honduras",2000000
"Adrián Guerrero","Valencia CF","laliga","Midfield","Left Midfield",1998-01-28,"Spain",2000000
"Anthony Mandréa","SM Caen","ligue-1","Goalkeeper","Goalkeeper",1996-12-25,"Algeria",2000000
"Matija Sarkic","Wolverhampton Wanderers","premier-league","Goalkeeper","Goalkeeper",1997-07-23,"Montenegro",2000000
"Manuel Lazzari","Società Sportiva Lazio S.p.A.","serie-a","Defender","Right-Back",1993-11-29,"Italy",2000000
"Chumi","UD Almería","laliga","Defender","Centre-Back",1999-03-02,"Spain",2000000
"Junior Sambia","FC Empoli","serie-a","Defender","Right-Back",1996-09-07,"France",2000000
"Giuseppe Pezzella","US Cremonese","serie-a","Defender","Left-Back",1997-11-29,"Italy",2000000
"Jiri Letacek","Getafe CF","laliga","Goalkeeper","Goalkeeper",1999-01-09,"Czech Republic",2000000
"Abel Ruiz","Girona FC","laliga","Attack","Centre-Forward",2000-01-28,"Spain",2000000
"Leonardo Sernicola","US Cremonese","serie-a","Defender","Left-Back",1997-07-30,"Italy",2000000
"Jaime Seoane","Getafe CF","laliga","Midfield","Central Midfield",1997-01-22,"Spain",2000000
"Virgil Ghiță","Hannover 96","bundesliga","Defender","Centre-Back",1998-06-04,"Romania",2000000
"Yannik Keitel","FC Augsburg","bundesliga","Midfield","Defensive Midfield",2000-02-15,"Germany",2000000
"Grady Diangana","Elche CF","laliga","Attack","Right Winger",1998-04-19,"DR Congo",2000000
"Kelvin Amian","FC Nantes","ligue-1","Defender","Right-Back",1998-02-08,"France",2000000
"Dan-Axel Zagadou","VfB Stuttgart","bundesliga","Defender","Centre-Back",1999-06-03,"France",2000000
"Michaël Cuisance","UC Sampdoria","serie-a","Midfield","Central Midfield",1999-08-16,"France",2000000
"Lucas Tousart","Stade Brestois 29","ligue-1","Midfield","Central Midfield",1997-04-29,"France",2000000
"Matej Maglica","SV Darmstadt 98","bundesliga","Defender","Centre-Back",1998-09-25,"Croatia",2000000
"Alessio Zerbin","US Cremonese","serie-a","Midfield","Right Midfield",1999-03-03,"Italy",2000000
"Álex Sola","Getafe CF","laliga","Attack","Right Winger",1999-06-09,"Spain",2000000
"Óscar Melendo","Granada CF","laliga","Midfield","Attacking Midfield",1997-08-23,"Spain",2000000
"Luiz Felipe","Rayo Vallecano","laliga","Defender","Centre-Back",1997-03-22,"Italy",2000000
"Santiago Cáseres","Villarreal CF","laliga","Midfield","Defensive Midfield",1997-02-25,"Argentina",2000000
"Adrià Altimira","Villarreal CF","laliga","Defender","Right-Back",2001-03-28,"Spain",2000000
"Yvan Neyou","Getafe CF","laliga","Midfield","Defensive Midfield",1997-01-03,"Cameroon",2000000
"Miguel de la Fuente","CD Leganés","laliga","Attack","Centre-Forward",1999-09-03,"Spain",2000000
"Siriki Dembélé","AFC Bournemouth","premier-league","Attack","Left Winger",1996-09-07,"Scotland",2000000
"Ibrahima Niane","Angers SCO","ligue-1","Attack","Centre-Forward",1999-03-11,"Senegal",2000000
"Mickaël Nadé","AS Saint-Étienne","ligue-1","Defender","Centre-Back",1999-03-04,"France",2000000
"Antonio Sánchez","RCD Mallorca","laliga","Midfield","Central Midfield",1997-04-22,"Spain",2000000
"Óscar Valentín","Rayo Vallecano","laliga","Midfield","Central Midfield",1994-08-20,"Spain",2000000
"Walid Cheddira","SSC Napoli","serie-a","Attack","Centre-Forward",1998-01-22,"Morocco",2000000
"Kervin Arriaga","Levante UD","laliga","Midfield","Defensive Midfield",1998-01-05,"Honduras",2000000
"Luke Woolfenden","Ipswich Town","premier-league","Defender","Centre-Back",1998-10-21,"England",2000000
"Ismaïl Aaneba","RC Strasbourg Alsace","ligue-1","Defender","Centre-Back",1999-05-29,"France",2000000
"Di'Shon Bernard","Manchester United","premier-league","Defender","Centre-Back",2000-10-14,"England",2000000
"Ignatius Ganago","FC Nantes","ligue-1","Attack","Centre-Forward",1999-02-16,"Cameroon",2000000
"Lukasz Poreba","RC Lens","ligue-1","Midfield","Defensive Midfield",2000-03-13,"Poland",2000000
"Jamie Shackleton","Leeds United","premier-league","Midfield","Central Midfield",1999-10-08,NA,2000000
"Eliot Matazo","AS Monaco","ligue-1","Midfield","Central Midfield",2002-02-15,"Belgium",2000000
"Jessy Deminguet","FC Metz","ligue-1","Midfield","Central Midfield",1998-01-07,"France",2000000
"Luke Mbete","Manchester City","premier-league","Defender","Centre-Back",2003-09-18,NA,2000000
"Nediljko Labrovic","FC Augsburg","bundesliga","Goalkeeper","Goalkeeper",1999-10-10,"Croatia",2000000
"Silas","1.FSV Mainz 05","bundesliga","Attack","Right Winger",1998-10-06,"DR Congo",2000000
"Mohamed Bamba","FC Lorient","ligue-1","Attack","Centre-Forward",2001-12-10,"Cote d'Ivoire",2000000
"Juanmi Latasa","Real Valladolid CF","laliga","Attack","Centre-Forward",2001-03-23,"Spain",2000000
"Carlos Dotor","Celta de Vigo","laliga","Midfield","Central Midfield",2001-03-15,"Spain",2000000
"Lautaro Valenti","Parma Calcio 1913","serie-a","Defender","Centre-Back",1999-01-14,"Argentina",2000000
"Rubin Colwill","Cardiff City","premier-league","Midfield","Attacking Midfield",2002-04-27,"Wales",2000000
"Carlos Domínguez","Celta de Vigo","laliga","Defender","Centre-Back",2001-02-11,"Spain",2000000
"Cheikh Niasse","Hellas Verona","serie-a","Midfield","Defensive Midfield",2000-01-19,"Senegal",2000000
"Juan Larios","Southampton FC","premier-league","Defender","Left-Back",2004-01-12,"Spain",2000000
"Micah Hamilton","Manchester City","premier-league","Attack","Left Winger",2003-11-13,"England",2000000
"Richie Sagrado","Venezia FC","serie-a","Defender","Right-Back",2004-01-30,"Belgium",2000000
"Panos Katseris","FC Lorient","ligue-1","Midfield","Right Midfield",2001-07-05,"Greece",2000000
"José Salinas","RCD Espanyol Barcelona","laliga","Defender","Left-Back",2000-09-30,"Spain",2000000
"Julián Malatini","SV Werder Bremen","bundesliga","Defender","Centre-Back",2001-05-31,"Argentina",2000000
"James McConnell","Liverpool FC","premier-league","Midfield","Defensive Midfield",2004-09-13,"England",2000000
"Adilson Malanda","Nîmes Olympique","ligue-1","Defender","Centre-Back",2001-10-29,"France",2000000
"Kevin Zeroli","AC Monza","serie-a","Midfield","Central Midfield",2005-01-11,"Italy",2000000
"Adu Ares","Athletic Bilbao","laliga","Attack","Right Winger",2001-10-12,"Spain",2000000
"Tommaso Martinelli","ACF Fiorentina","serie-a","Goalkeeper","Goalkeeper",2006-01-06,"Italy",2000000
"Riccardo Braschi","ACF Fiorentina","serie-a","Attack","Centre-Forward",2006-08-24,"Italy",2000000
"Dominic Vavassori","Atalanta BC","serie-a","Attack","Second Striker",2005-12-09,"Italy",2000000
"Michael Golding","Leicester City","premier-league","Midfield","Central Midfield",2006-05-23,"England",2000000
"Youssoupha Niang","1.FC Köln","bundesliga","Attack","Right Winger",2006-03-25,"Germany",2000000
"Damián Pizarro","Le Havre AC","ligue-1","Attack","Centre-Forward",2005-03-28,"Chile",2000000
"Callum Marshall","West Ham United","premier-league","Attack","Centre-Forward",2004-11-28,"Northern Ireland",2000000
"Jayden Meghoma","Brentford FC","premier-league","Defender","Left-Back",2006-06-28,"England",2000000
"Sohaib Naïr","EA Guingamp","ligue-1","Defender","Centre-Back",2002-04-23,"Algeria",2000000
"Sami Khedira","Hertha BSC","bundesliga","Midfield","Central Midfield",1987-04-04,"Germany",2000000
"Ángel Lafita","Getafe CF","laliga","Attack","Left Winger",1984-08-07,"Spain",2000000
"Papu Gómez","Sevilla FC","laliga","Attack","Left Winger",1988-02-15,"Argentina",2000000
"Alejandro Alonso","AS Saint-Étienne","ligue-1","Midfield","Right Midfield",1982-03-03,"Argentina",2000000
"Jérémy Toulalan","FC Girondins Bordeaux","ligue-1","Midfield","Defensive Midfield",1983-09-10,"France",2000000
"Dawid Kownacki","SV Werder Bremen","bundesliga","Attack","Centre-Forward",1997-03-14,"Poland",2000000
"Arne Maier","FC Augsburg","bundesliga","Midfield","Central Midfield",1999-01-08,"Germany",2000000
"Darko Gyabi","Leeds United","premier-league","Midfield","Central Midfield",2004-02-18,"England",2000000
"Satoshi Tanaka","Fortuna Düsseldorf","bundesliga","Midfield","Defensive Midfield",2002-08-13,"Japan",2000000
"Adama Soumaoro","Bologna Football Club 1909","serie-a","Defender","Centre-Back",1992-06-18,"France",2000000
"Omari Forson","AC Monza","serie-a","Attack","Right Winger",2004-07-20,"England",2000000
"Ali Abdi","OGC Nice","ligue-1","Defender","Left-Back",1993-12-20,"Tunisia",2000000
"Jonathan Fischer","FC Metz","ligue-1","Goalkeeper","Goalkeeper",2001-11-09,"Denmark",2000000
"Ibrahima Sissoko","FC Nantes","ligue-1","Midfield","Defensive Midfield",1997-10-27,"Mali",2000000
"Filip Kostić","Juventus FC","serie-a","Midfield","Left Midfield",1992-11-01,"Serbia",2000000
"Naby Keïta","SV Werder Bremen","bundesliga","Midfield","Central Midfield",1995-02-10,"Guinea",2000000
"Maat Daniel Caprini","ACF Fiorentina","serie-a","Attack","Left Winger",2006-02-11,"Italy",2000000
"Edoardo Pieragnolo","US Sassuolo","serie-a","Defender","Left-Back",2003-01-03,"Italy",2000000
"Alejo Sarco","Bayer 04 Leverkusen","bundesliga","Attack","Centre-Forward",2006-01-06,"Argentina",2000000
"Julien Laporte","FC Lorient","ligue-1","Defender","Centre-Back",1993-11-04,"France",2000000
"Vital Nsimba","Clermont Foot 63","ligue-1","Defender","Left-Back",1993-07-08,"DR Congo",2000000
"Jean-Philippe Gbamin","FC Metz","ligue-1","Defender","Centre-Back",1995-09-25,"Cote d'Ivoire",2000000
"Chris Willock","Arsenal FC","premier-league","Attack","Left Winger",1998-01-31,"England",2000000
"Ben Gibson","Norwich City","premier-league","Defender","Centre-Back",1993-01-15,"England",2000000
"Jusuf Gazibegovic","1.FC Köln","bundesliga","Defender","Right-Back",2000-03-11,"Bosnia-Herzegovina",2000000
"Fali","Cádiz CF","laliga","Defender","Centre-Back",1993-08-12,"Spain",2000000
"Iker Muñoz","CA Osasuna","laliga","Midfield","Defensive Midfield",2002-09-05,"Spain",2000000
"Kevin Paredes","VfL Wolfsburg","bundesliga","Midfield","Left Midfield",2003-05-07,"United States",2000000
"Kareem Tunde","Levante UD","laliga","Attack","Right Winger",2005-08-19,"Spain",2000000
"Santi Mina","Celta de Vigo","laliga","Attack","Centre-Forward",1995-12-07,"Spain",2000000
"Nathanaël Mbuku","Montpellier HSC","ligue-1","Attack","Left Winger",2002-03-16,"DR Congo",2000000
"Sota Kawasaki","1.FSV Mainz 05","bundesliga","Midfield","Defensive Midfield",2001-07-30,"Japan",2000000
"Ezra Mayers","West Ham United","premier-league","Defender","Centre-Back",2007-01-16,"England",2000000
"Min-su Kim","Girona FC","laliga","Attack","Left Winger",2006-01-19,"Korea, South",2000000
"Lino Sousa","Aston Villa","premier-league","Defender","Left-Back",2005-01-19,"England",2000000
"Guillermo Maripán","Torino FC","serie-a","Defender","Centre-Back",1994-05-06,"Chile",2000000
"Kaiky","UD Almería","laliga","Defender","Centre-Back",2004-01-12,"Brazil",2000000
"Iñigo Ruiz de Galarreta","Athletic Bilbao","laliga","Midfield","Central Midfield",1993-08-06,"Spain",2000000
"Denis Huseinbasic","1.FC Köln","bundesliga","Midfield","Central Midfield",2001-07-03,"Bosnia-Herzegovina",2000000
"Oscar Vilhelmsson","SV Darmstadt 98","bundesliga","Attack","Centre-Forward",2003-10-02,"Sweden",2000000
"Bobby Thomas","Burnley FC","premier-league","Defender","Centre-Back",2001-01-30,"England",2000000
"Cassiano Kiala","Bayern Munich","bundesliga","Defender","Centre-Back",2009-01-11,"Germany",2000000
"Borja Garcés","Atlético de Madrid","laliga","Attack","Centre-Forward",1999-08-06,"Spain",2000000
"Luca Waldschmidt","1.FC Köln","bundesliga","Attack","Centre-Forward",1996-05-19,"Germany",2000000
"Alberto Reina","Real Oviedo","laliga","Midfield","Central Midfield",1997-11-19,"Spain",2000000
"Igor Miladinovic","AS Saint-Étienne","ligue-1","Midfield","Attacking Midfield",2003-06-08,"Serbia",2000000
"Sergio Ruiz","Granada CF","laliga","Midfield","Central Midfield",1994-12-16,"Spain",2000000
"Mike Tresor","Burnley FC","premier-league","Midfield","Attacking Midfield",1999-05-28,"Belgium",2000000
"Janik Haberer","1.FC Union Berlin","bundesliga","Midfield","Central Midfield",1994-04-02,"Germany",2000000
"Agustín Álvarez","US Sassuolo","serie-a","Attack","Centre-Forward",2001-05-19,"Uruguay",2000000
"Tim Breithaupt","FC Augsburg","bundesliga","Midfield","Defensive Midfield",2002-02-07,"Germany",2000000
"Marouane Chamakh","Crystal Palace","premier-league","Attack","Centre-Forward",1984-01-10,"Morocco",2000000
"Charlie Taylor","Southampton FC","premier-league","Defender","Left-Back",1993-09-18,"England",2000000
"Yohann Magnin","Clermont Foot 63","ligue-1","Midfield","Defensive Midfield",1997-06-21,"France",2000000
"Stanley Nsoki","1.FC Union Berlin","bundesliga","Defender","Centre-Back",1999-04-09,"France",2000000
"Fodé Doucouré","Le Havre AC","ligue-1","Defender","Right-Back",2001-02-03,"Mali",2000000
"Jonas Rouhi","Juventus FC","serie-a","Defender","Left-Back",2004-01-07,"Sweden",2000000
"Djylian N'Guessan","AS Saint-Étienne","ligue-1","Attack","Centre-Forward",2008-08-30,"France",2000000
"Almamy Touré","Eintracht Frankfurt","bundesliga","Defender","Centre-Back",1996-04-28,NA,2000000
"Woyo Coulibaly","US Sassuolo","serie-a","Defender","Right-Back",1999-05-26,"Mali",2000000
"Bradley Burrowes","Aston Villa","premier-league","Attack","Right Winger",2008-03-04,"England",2000000
"Marius Louër","Angers SCO","ligue-1","Defender","Right-Back",2007-03-11,"France",2000000
"Jae-sung Lee","1.FSV Mainz 05","bundesliga","Midfield","Attacking Midfield",1992-08-10,"Korea, South",2000000
"Rabby Nzingoula","RC Strasbourg Alsace","ligue-1","Midfield","Defensive Midfield",2005-11-25,"France",2000000
"Raúl Guti","Elche CF","laliga","Midfield","Central Midfield",1996-12-30,"Spain",2000000
"Everton","OGC Nice","ligue-1","Midfield","Defensive Midfield",2007-04-12,"France",2000000
"Salim Musah","SV Werder Bremen","bundesliga","Attack","Centre-Forward",2006-02-22,"Germany",2000000
"Jamaal Lascelles","Newcastle United","premier-league","Defender","Centre-Back",1993-11-11,"England",2000000
"Daniele Rugani","Juventus FC","serie-a","Defender","Centre-Back",1994-07-29,"Italy",2000000
"Jesús Gámez","Newcastle United","premier-league","Defender","Right-Back",1985-04-10,"Spain",2000000
"Anthony Oyono","Frosinone Calcio","serie-a","Defender","Right-Back",2001-04-12,"Gabon",2000000
"Maxi Gómez","Cádiz CF","laliga","Attack","Centre-Forward",1996-08-14,"Uruguay",2000000
"Noel Törnqvist","Como 1907","serie-a","Goalkeeper","Goalkeeper",2002-02-01,"Sweden",2000000
"Fernando Calero","RCD Espanyol Barcelona","laliga","Defender","Centre-Back",1995-09-14,"Spain",2000000
"Luca Kerber","1. Fußballclub Heidenheim 1846","bundesliga","Midfield","Central Midfield",2002-03-10,"Germany",2000000
"Yael Trepy","Cagliari Calcio","serie-a","Attack","Centre-Forward",2006-05-20,"France",2000000
"George Campbell","West Bromwich Albion","premier-league","Defender","Centre-Back",2001-06-22,"United States",2000000
"Yoann Gourcuff","Dijon FCO","ligue-1","Midfield","Attacking Midfield",1986-07-11,"France",2000000
"Max O'Leary","West Bromwich Albion","premier-league","Goalkeeper","Goalkeeper",1996-10-10,"Ireland",2000000
"Jozhua Vertrouwd","Rayo Vallecano","laliga","Defender","Centre-Back",2004-08-21,"Netherlands",2000000
"Maksym Taloverov","Stoke City","premier-league","Defender","Centre-Back",2000-06-28,"Ukraine",2000000
"Luis Hasa","SSC Napoli","serie-a","Midfield","Central Midfield",2004-01-06,"Albania",2000000
"Tyronne Ebuehi","FC Empoli","serie-a","Defender","Right-Back",1995-12-16,"Nigeria",2000000
"Josip Juranovic","1.FC Union Berlin","bundesliga","Defender","Right-Back",1995-08-16,"Croatia",2000000
"Lino Tempelmann","SC Freiburg","bundesliga","Midfield","Central Midfield",1999-02-02,"Germany",2000000
"Joe Worrall","Burnley FC","premier-league","Defender","Centre-Back",1997-01-10,"England",2000000
"Roger Brugué","Levante UD","laliga","Attack","Left Winger",1996-11-04,"Spain",2000000
"Omar Traoré","1. Fußballclub Heidenheim 1846","bundesliga","Defender","Right-Back",1998-02-04,"Germany",2000000
"Kevin Trapp","Paris FC","ligue-1","Goalkeeper","Goalkeeper",1990-07-08,"Germany",1800000
"Kevin Van Den Kerkhof","FC Metz","ligue-1","Defender","Right-Back",1996-03-14,"Algeria",1800000
"Luke Ayling","Leeds United","premier-league","Defender","Right-Back",1991-08-25,NA,1800000
"Liam Cooper","Leeds United","premier-league","Defender","Centre-Back",1991-08-30,"Scotland",1800000
"Alexander Ring","Borussia Mönchengladbach","bundesliga","Midfield","Central Midfield",1991-04-09,"Finland",1800000
"Ciro Immobile","Bologna Football Club 1909","serie-a","Attack","Centre-Forward",1990-02-20,"Italy",1800000
"Kevin Stöger","Borussia Mönchengladbach","bundesliga","Midfield","Attacking Midfield",1993-08-27,"Austria",1800000
"Jordan Ayew","Leicester City","premier-league","Attack","Centre-Forward",1991-09-11,"Ghana",1800000
"Yannick Gerhardt","VfL Wolfsburg","bundesliga","Midfield","Central Midfield",1994-03-13,"Germany",1800000
"Haris Belkebla","Angers SCO","ligue-1","Midfield","Central Midfield",1994-01-28,"Algeria",1800000
"Nicolae Stanciu","Genoa CFC","serie-a","Midfield","Attacking Midfield",1993-05-07,"Romania",1800000
"Leander Dendoncker","Real Oviedo","laliga","Midfield","Defensive Midfield",1995-04-15,"Belgium",1800000
"Philipp Förster","VfL Bochum","bundesliga","Midfield","Attacking Midfield",1995-02-04,"Germany",1800000
"Gastón Silva","SD Huesca","laliga","Defender","Left-Back",1994-03-05,"Uruguay",1800000
"Roque Mesa","Real Valladolid CF","laliga","Midfield","Central Midfield",1989-06-07,"Spain",1800000
"Antonio Sanabria","US Cremonese","serie-a","Attack","Centre-Forward",1996-03-04,"Paraguay",1800000
"Matthias Bader","SV Darmstadt 98","bundesliga","Defender","Right-Back",1997-06-17,"Germany",1800000
"Laurent Abergel","FC Lorient","ligue-1","Midfield","Defensive Midfield",1993-02-01,"France",1800000
"Aiyegun Tosin","FC Lorient","ligue-1","Attack","Centre-Forward",1998-06-26,"Benin",1800000
"Cedric Itten","Fortuna Düsseldorf","bundesliga","Attack","Centre-Forward",1996-12-27,"Switzerland",1800000
"Reece Burke","Luton Town","premier-league","Defender","Centre-Back",1996-09-02,"England",1800000
"Tony Mauricio","RC Lens","ligue-1","Attack","Right Winger",1994-03-22,"France",1800000
"Hans Hateboer","Stade Rennais FC","ligue-1","Defender","Right-Back",1994-01-09,"Netherlands",1800000
"Luis Rioja","Valencia CF","laliga","Attack","Right Winger",1993-10-16,"Spain",1800000
"Donny van de Beek","Girona FC","laliga","Midfield","Central Midfield",1997-04-18,"Netherlands",1800000
"Jon Guridi","Deportivo Alavés","laliga","Midfield","Central Midfield",1995-02-28,"Spain",1800000
"Oriol Rey","Levante UD","laliga","Midfield","Defensive Midfield",1998-02-25,"Spain",1800000
"Fabian Delph","Everton FC","premier-league","Midfield","Central Midfield",1989-11-21,"England",1800000
"Iñigo Vicente","Athletic Bilbao","laliga","Attack","Left Winger",1998-01-06,"Spain",1800000
"Florent Muslija","Fortuna Düsseldorf","bundesliga","Attack","Left Winger",1998-07-06,"Kosovo",1800000
"Tim Siersleben","1. Fußballclub Heidenheim 1846","bundesliga","Defender","Centre-Back",2000-03-09,"Germany",1800000
"Christian Kouamé","ACF Fiorentina","serie-a","Attack","Centre-Forward",1997-12-06,"Cote d'Ivoire",1800000
"Tete Morente","US Lecce","serie-a","Attack","Left Winger",1996-12-04,"Spain",1800000
"Thibault De Smet","Paris FC","ligue-1","Defender","Left-Back",1998-06-05,"Belgium",1800000
"Ibrahim Cissé","Angers SCO","ligue-1","Defender","Centre-Back",1996-05-02,"France",1800000
"Japhet Tanganga","Tottenham Hotspur","premier-league","Defender","Centre-Back",1999-03-31,"England",1800000
"Mehdi Léris","Pisa Sporting Club","serie-a","Attack","Right Winger",1998-05-23,"Algeria",1800000
"Delano Burgzorg","1.FSV Mainz 05","bundesliga","Attack","Left Winger",1998-11-07,"Netherlands",1800000
"Ylber Ramadani","US Lecce","serie-a","Midfield","Defensive Midfield",1996-04-12,"Albania",1800000
"Javi Galán","CA Osasuna","laliga","Defender","Left-Back",1994-11-19,"Spain",1800000
"Mahmoud Jaber","AS Saint-Étienne","ligue-1","Midfield","Defensive Midfield",1999-10-05,"Israel",1800000
"Joe Aribo","Southampton FC","premier-league","Midfield","Central Midfield",1996-07-21,"Nigeria",1800000
"Erik Expósito","UD Las Palmas","laliga","Attack","Centre-Forward",1996-06-23,"Spain",1800000
"Thórir Jóhann Helgason","US Lecce","serie-a","Midfield","Central Midfield",2000-09-28,"Iceland",1800000
"Andrea Papetti","Brescia Calcio","serie-a","Defender","Centre-Back",2002-07-03,"Italy",1800000
"Arthur Okonkwo","Arsenal FC","premier-league","Goalkeeper","Goalkeeper",2001-09-09,"England",1800000
"Horațiu Moldovan","Real Oviedo","laliga","Goalkeeper","Goalkeeper",1998-01-20,"Romania",1800000
"Pathé Ciss","Rayo Vallecano","laliga","Midfield","Central Midfield",1994-03-16,"Senegal",1800000
"Oussama El Azzouzi","AJ Auxerre","ligue-1","Midfield","Defensive Midfield",2001-05-29,"Morocco",1800000
"Niccolò Pierozzi","ACF Fiorentina","serie-a","Defender","Right-Back",2001-09-12,"Italy",1800000
"Arnau Puigmal","UD Almería","laliga","Midfield","Central Midfield",2001-01-10,"Spain",1800000
"Timothée Pembélé","Le Havre AC","ligue-1","Defender","Right-Back",2002-09-09,"France",1800000
"Ben Old","AS Saint-Étienne","ligue-1","Defender","Left-Back",2002-08-13,"New Zealand",1800000
"Sam McCallum","Norwich City","premier-league","Defender","Left-Back",2000-09-02,"England",1800000
"Iker Losada","Levante UD","laliga","Attack","Second Striker",2001-08-01,"Spain",1800000
"Ebrima Darboe","Associazione Sportiva Roma","serie-a","Midfield","Defensive Midfield",2001-06-06,"The Gambia",1800000
"Daniel Mosquera","Hellas Verona","serie-a","Attack","Centre-Forward",1999-10-20,"Colombia",1800000
"Antoniu Roca","RCD Espanyol Barcelona","laliga","Attack","Right Winger",2002-09-05,"Spain",1800000
"Enzo Tchato","Montpellier HSC","ligue-1","Defender","Right-Back",2002-11-23,"Cameroon",1800000
"Mason Burstow","Chelsea FC","premier-league","Attack","Centre-Forward",2003-08-04,"England",1800000
"Ibrahim Salah","Stade Rennais FC","ligue-1","Attack","Left Winger",2001-08-30,"Morocco",1800000
"Alessandro Nunziante","Udinese Calcio","serie-a","Goalkeeper","Goalkeeper",2007-03-14,"Italy",1800000
"Antonio Valencia","Manchester United","premier-league","Defender","Right-Back",1985-08-04,"Ecuador",1800000
"Thomas Lemar","Girona FC","laliga","Midfield","Attacking Midfield",1995-11-12,"France",1800000
"Steve Cook","Nottingham Forest","premier-league","Defender","Centre-Back",1991-04-19,"England",1800000
"Rui Modesto","Udinese Calcio","serie-a","Attack","Right Winger",1999-10-07,"Angola",1800000
"Florian Lejeune","Rayo Vallecano","laliga","Defender","Centre-Back",1991-05-20,"France",1800000
"Marius Bülter","1.FC Köln","bundesliga","Attack","Left Winger",1993-03-29,"Germany",1800000
"Javier Manquillo","Celta de Vigo","laliga","Defender","Right-Back",1994-05-05,"Spain",1800000
"Óscar Rodríguez","CD Leganés","laliga","Midfield","Attacking Midfield",1998-06-28,"Spain",1800000
"Linus Gechter","Hertha BSC","bundesliga","Defender","Centre-Back",2004-02-27,"Germany",1800000
"Fabrizio Caligara","Cagliari Calcio","serie-a","Midfield","Central Midfield",2000-04-12,"Italy",1800000
"Federico Ravaglia","Bologna Football Club 1909","serie-a","Goalkeeper","Goalkeeper",1999-11-11,"Italy",1800000
"Marvin Friedrich","Borussia Mönchengladbach","bundesliga","Defender","Centre-Back",1995-12-13,"Germany",1800000
"Nathaniel Chalobah","Fulham FC","premier-league","Midfield","Defensive Midfield",1994-12-12,"England",1800000
"Mathew Ryan","Levante UD","laliga","Goalkeeper","Goalkeeper",1992-04-08,"Australia",1800000
"Giuseppe Ambrosino","SSC Napoli","serie-a","Attack","Centre-Forward",2003-09-10,"Italy",1800000
"Jon Karrikaburu","Real Sociedad","laliga","Attack","Centre-Forward",2002-09-19,"Spain",1800000
"Dani Cárdenas","Rayo Vallecano","laliga","Goalkeeper","Goalkeeper",1997-03-28,"Spain",1800000
"Ander Capa","Athletic Bilbao","laliga","Defender","Right-Back",1992-02-08,"Spain",1800000
"Melker Widell","Swansea City","premier-league","Midfield","Central Midfield",2002-04-19,"Sweden",1800000
"Taisei Miyashiro","UD Las Palmas","laliga","Attack","Right Winger",2000-05-26,"Japan",1800000
"Adrian Semper","Pisa Sporting Club","serie-a","Goalkeeper","Goalkeeper",1998-01-12,"Croatia",1800000
"Luca Zanimacchia","US Cremonese","serie-a","Attack","Right Winger",1998-07-19,"Italy",1800000
"Rareș Ilie","OGC Nice","ligue-1","Midfield","Attacking Midfield",2003-04-19,"Romania",1800000
"Roberto Soriano","Bologna Football Club 1909","serie-a","Midfield","Attacking Midfield",1991-02-08,"Italy",1800000
"Rubén Sánchez","RCD Espanyol Barcelona","laliga","Defender","Right-Back",2001-02-04,"Spain",1800000
"Carlens Arcus","Angers SCO","ligue-1","Defender","Right-Back",1996-06-28,"Haiti",1800000
"Odeluga Offiah","Brighton & Hove Albion","premier-league","Defender","Centre-Back",2002-10-26,"England",1800000
"Jota Peleteiro","Deportivo Alavés","laliga","Attack","Right Winger",1991-06-16,"Spain",1800000
"Dylan Lawlor","Cardiff City","premier-league","Defender","Centre-Back",2006-01-01,"Wales",1800000
"Paul Seguin","1.FC Union Berlin","bundesliga","Midfield","Central Midfield",1995-03-29,"Germany",1800000
"Nikola Katic","FC Schalke 04","bundesliga","Defender","Centre-Back",1996-10-10,"Bosnia-Herzegovina",1800000
"Enzo Koffi","Le Havre AC","ligue-1","Defender","Left-Back",2006-03-04,"France",1800000
"Paulo Gazzaniga","Girona FC","laliga","Goalkeeper","Goalkeeper",1992-01-02,"Argentina",1800000
"Rocco Vata","Watford FC","premier-league","Attack","Left Winger",2005-04-18,"Ireland",1800000
"Luca Moro","US Sassuolo","serie-a","Attack","Centre-Forward",2001-01-25,"Italy",1800000
"Pontus Almqvist","Parma Calcio 1913","serie-a","Attack","Right Winger",1999-07-10,"Sweden",1800000
"Taylor Gardner-Hickman","West Bromwich Albion","premier-league","Defender","Right-Back",2001-12-30,"England",1800000
"Fellipe Jack","Como 1907","serie-a","Defender","Centre-Back",2006-01-12,"Italy",1800000
"Joe Ralls","Cardiff City","premier-league","Midfield","Central Midfield",1993-10-12,"England",1800000
"Gonzalo Melero","UD Almería","laliga","Midfield","Central Midfield",1994-01-02,"Spain",1800000
"Calebe","Deportivo Alavés","laliga","Midfield","Attacking Midfield",2000-04-30,"Brazil",1800000
"Mika Baur","SC Freiburg","bundesliga","Attack","Left Winger",2004-07-09,"Germany",1800000
"Maxime Bernauer","AS Saint-Étienne","ligue-1","Defender","Centre-Back",1998-07-01,"France",1800000
"Moussa Doumbia","Stade Reims","ligue-1","Attack","Left Winger",1994-08-15,"Mali",1800000
"Ji-sung Eom","Swansea City","premier-league","Attack","Left Winger",2002-05-09,"Korea, South",1800000
"Deiver Machado","RC Lens","ligue-1","Defender","Left-Back",1993-09-02,"Colombia",1800000
"Steven Gerrard","Liverpool FC","premier-league","Midfield","Central Midfield",1980-05-30,"England",1750000
